,Order Id,Column,Timestamp,Size,Price,Fees,Side
700,700,RPOWER.NS,2019-12-09,878.0,3.299999952316284,0.0,Sell
701,701,NESTLEIND.NS,2019-12-09,4.0,711.5,0.0,Sell
702,702,FINPIPE.NS,2019-12-09,25.0,113.0,0.0,Sell
703,703,RADICO.NS,2019-12-09,9.0,301.8999938964844,0.0,Sell
704,704,BPCL.NS,2019-12-09,11.0,243.7250061035156,0.0,Sell
705,705,GODREJCP.NS,2019-12-09,4.0,669.0,0.0,Sell
706,706,TIMKEN.NS,2019-12-09,3.0,858.0999755859375,0.0,Sell
707,707,CASTROLIND.NS,2019-12-09,19.0,134.35000610351562,0.0,Sell
708,708,SUNTV.NS,2019-12-09,5.0,465.0,0.0,Sell
709,709,ALKEM.NS,2019-12-09,1.0,2098.0,0.0,Sell
710,710,HINDUNILVR.NS,2019-12-09,1.0,2030.0,0.0,Sell
711,711,MGL.NS,2019-12-09,1.0,1024.949951171875,0.0,Sell
712,712,NATCOPHARM.NS,2019-12-09,1.0,594.0,0.0,Sell
713,713,COROMANDEL.NS,2019-12-09,1.0,499.5,0.0,Sell
714,714,GMRAIRPORT.NS,2019-12-09,2.0,18.24380111694336,0.0,Buy
715,715,SCI.NS,2019-12-09,4.0,57.900001525878906,0.0,Buy
716,716,CRISIL.NS,2019-12-09,1.0,1641.550048828125,0.0,Buy
717,717,LALPATHLAB.NS,2019-12-09,1.0,1658.0,0.0,Buy
718,718,BLUEDART.NS,2019-12-09,1.0,2220.0,0.0,Buy
719,719,NH.NS,2019-12-09,9.0,306.3999938964844,0.0,Buy
720,720,BALKRISIND.NS,2019-12-09,3.0,922.0,0.0,Buy
721,721,TORNTPHARM.NS,2019-12-09,3.0,928.4000244140624,0.0,Buy
722,722,PERSISTENT.NS,2019-12-09,8.0,348.5,0.0,Buy
723,723,ZYDUSLIFE.NS,2019-12-09,11.0,255.6000061035156,0.0,Buy
724,724,INDUSTOWER.NS,2019-12-09,11.0,258.0,0.0,Buy
725,725,ASAHIINDIA.NS,2019-12-09,14.0,205.0,0.0,Buy
726,726,ABFRL.NS,2019-12-09,13.0,222.42483520507807,0.0,Buy
727,727,BIOCON.NS,2019-12-09,10.0,290.70001220703125,0.0,Buy
728,728,EIDPARRY.NS,2019-12-09,15.0,194.3999938964844,0.0,Buy
729,729,TATAMOTORS.NS,2019-12-09,18.0,162.0,0.0,Buy
730,730,GESHIP.NS,2019-12-09,10.0,293.1000061035156,0.0,Buy
731,731,MOTHERSON.NS,2019-12-09,81.0,36.25586318969727,0.0,Buy
732,732,CENTRALBK.NS,2019-12-09,148.0,19.899999618530277,0.0,Buy
733,733,DBREALTY.NS,2019-12-09,294.0,10.050000190734863,0.0,Buy
734,734,MOTHERSON.NS,2020-01-06,81.0,40.313133239746094,0.0,Sell
735,735,DBREALTY.NS,2020-01-06,294.0,10.800000190734863,0.0,Sell
736,736,ABFRL.NS,2020-01-06,13.0,236.3726043701172,0.0,Sell
737,737,GESHIP.NS,2020-01-06,10.0,300.0,0.0,Sell
738,738,BERGEPAINT.NS,2020-01-06,7.0,419.1666564941406,0.0,Sell
739,739,NH.NS,2020-01-06,9.0,325.0,0.0,Sell
740,740,ASAHIINDIA.NS,2020-01-06,14.0,208.6499938964844,0.0,Sell
741,741,TORNTPHARM.NS,2020-01-06,3.0,952.5,0.0,Sell
742,742,PERSISTENT.NS,2020-01-06,8.0,345.0,0.0,Sell
743,743,INDUSTOWER.NS,2020-01-06,11.0,247.1000061035156,0.0,Sell
744,744,CENTRALBK.NS,2020-01-06,148.0,18.100000381469727,0.0,Sell
745,745,NATCOPHARM.NS,2020-01-06,4.0,606.0999755859375,0.0,Sell
746,746,WHIRLPOOL.NS,2020-01-06,1.0,2302.0,0.0,Sell
747,747,BLUEDART.NS,2020-01-06,1.0,2222.10009765625,0.0,Sell
748,748,LALPATHLAB.NS,2020-01-06,1.0,1537.0,0.0,Sell
749,749,COLPAL.NS,2020-01-06,1.0,1457.0,0.0,Sell
750,750,EIDPARRY.NS,2020-01-06,2.0,229.0,0.0,Sell
751,751,TATAMOTORS.NS,2020-01-06,2.0,191.0,0.0,Sell
752,752,GMRAIRPORT.NS,2020-01-06,11.0,20.270891189575195,0.0,Sell
753,753,SCI.NS,2020-01-06,2.0,61.59999847412109,0.0,Sell
754,754,SUNPHARMA.NS,2020-01-06,6.0,440.8999938964844,0.0,Buy
755,755,ECLERX.NS,2020-01-06,6.0,443.3333435058594,0.0,Buy
756,756,EMAMILTD.NS,2020-01-06,9.0,315.0,0.0,Buy
757,757,APLAPOLLO.NS,2020-01-06,16.0,185.1300048828125,0.0,Buy
758,758,RKFORGE.NS,2020-01-06,40.0,75.0,0.0,Buy
759,759,PCBL.NS,2020-01-06,48.0,62.95000076293945,0.0,Buy
760,760,HINDZINC.NS,2020-01-06,14.0,216.3999938964844,0.0,Buy
761,761,LAURUSLABS.NS,2020-01-06,40.0,75.80000305175781,0.0,Buy
762,762,SARDAEN.NS,2020-01-06,120.0,25.399999618530277,0.0,Buy
763,763,IIFL.NS,2020-01-06,21.0,145.75,0.0,Buy
764,764,GPIL.NS,2020-01-06,49.0,62.5,0.0,Buy
765,765,PGEL.NS,2020-01-06,536.0,5.715000152587891,0.0,Buy
766,766,RENUKA.NS,2020-01-06,337.0,9.100000381469728,0.0,Buy
767,767,RTNINDIA.NS,2020-01-06,1394.0,2.200000047683716,0.0,Buy
768,768,JPPOWER.NS,2020-01-06,1753.0,1.75,0.0,Buy
769,769,RTNINDIA.NS,2020-01-07,1394.0,2.299999952316284,0.0,Sell
770,770,JPPOWER.NS,2020-01-07,1753.0,1.7999999523162842,0.0,Sell
771,771,RENUKA.NS,2020-01-07,337.0,9.350000381469728,0.0,Sell
772,772,GMRAIRPORT.NS,2020-01-07,151.0,20.541168212890625,0.0,Sell
773,773,IIFL.NS,2020-01-07,21.0,144.8000030517578,0.0,Sell
774,774,JUBLFOOD.NS,2020-01-07,9.0,337.6000061035156,0.0,Sell
775,775,LAURUSLABS.NS,2020-01-07,40.0,75.4000015258789,0.0,Sell
776,776,GPIL.NS,2020-01-07,49.0,61.0,0.0,Sell
777,777,HINDZINC.NS,2020-01-07,14.0,212.6000061035156,0.0,Sell
778,778,EMAMILTD.NS,2020-01-07,9.0,311.0,0.0,Sell
779,779,JUBLPHARMA.NS,2020-01-07,7.0,399.3083801269531,0.0,Sell
780,780,COROMANDEL.NS,2020-01-07,5.0,532.4500122070312,0.0,Sell
781,781,SUNPHARMA.NS,2020-01-07,6.0,441.3999938964844,0.0,Sell
782,782,MGL.NS,2020-01-07,2.0,1052.0,0.0,Sell
783,783,CRISIL.NS,2020-01-07,1.0,1815.0,0.0,Sell
784,784,PGEL.NS,2020-02-10,536.0,6.699999809265137,0.0,Sell
785,785,BIOCON.NS,2020-02-10,10.0,311.95001220703125,0.0,Sell
786,786,PCBL.NS,2020-02-10,48.0,64.8499984741211,0.0,Sell
787,787,ZYDUSLIFE.NS,2020-02-10,11.0,275.5,0.0,Sell
788,788,EIDPARRY.NS,2020-02-10,13.0,233.0,0.0,Sell
789,789,SCI.NS,2020-02-10,49.0,60.0,0.0,Sell
790,790,RKFORGE.NS,2020-02-10,40.0,73.30999755859375,0.0,Sell
791,791,TATAMOTORS.NS,2020-02-10,16.0,173.1999969482422,0.0,Sell
792,792,GLAXO.NS,2020-02-10,1.0,1358.0,0.0,Sell
793,793,BALKRISIND.NS,2020-02-10,1.0,1101.5,0.0,Sell
794,794,APLAPOLLO.NS,2020-02-10,1.0,204.25,0.0,Sell
795,795,SARDAEN.NS,2020-02-10,14.0,23.01000022888184,0.0,Buy
796,796,ECLERX.NS,2020-02-10,1.0,423.3333435058594,0.0,Buy
797,797,LTTS.NS,2020-02-10,1.0,1699.0,0.0,Buy
798,798,AIAENG.NS,2020-02-10,1.0,1944.0,0.0,Buy
799,799,TATAELXSI.NS,2020-02-10,2.0,1036.9000244140625,0.0,Buy
800,800,MGL.NS,2020-02-10,2.0,1175.0,0.0,Buy
801,801,TECHM.NS,2020-02-10,3.0,827.0,0.0,Buy
802,802,ESCORTS.NS,2020-02-10,3.0,866.0,0.0,Buy
803,803,AJANTPHARM.NS,2020-02-10,3.0,913.0,0.0,Buy
804,804,SCHAEFFLER.NS,2020-02-10,3.0,938.0,0.0,Buy
805,805,BLUEDART.NS,2020-02-10,1.0,2820.0,0.0,Buy
806,806,NATCOPHARM.NS,2020-02-10,4.0,711.0499877929688,0.0,Buy
807,807,WELCORP.NS,2020-02-10,13.0,222.8500061035156,0.0,Buy
808,808,M&MFIN.NS,2020-02-10,12.0,242.23275756835932,0.0,Buy
809,809,RADICO.NS,2020-02-10,7.0,416.3999938964844,0.0,Buy
810,810,CYIENT.NS,2020-02-10,6.0,488.5,0.0,Buy
811,811,POLYMED.NS,2020-02-10,9.0,327.8999938964844,0.0,Buy
812,812,IIFL.NS,2020-02-10,16.0,185.0,0.0,Buy
813,813,HEG.NS,2020-02-10,12.0,246.88999938964844,0.0,Buy
814,814,JMFINANCIL.NS,2020-02-10,26.0,116.4000015258789,0.0,Buy
815,815,GUJGASLTD.NS,2020-02-10,10.0,306.29998779296875,0.0,Buy
816,816,VTL.NS,2020-02-10,15.0,204.2400054931641,0.0,Buy
817,817,GRAVITA.NS,2020-02-10,51.0,60.20000076293945,0.0,Buy
818,818,SCHNEIDER.NS,2020-02-10,29.0,105.9499969482422,0.0,Buy
819,819,GRANULES.NS,2020-02-10,19.0,162.0,0.0,Buy
820,820,GRANULES.NS,2020-02-25,19.0,174.39999389648438,0.0,Sell
821,821,JMFINANCIL.NS,2020-02-25,26.0,114.1500015258789,0.0,Sell
822,822,GUJGASLTD.NS,2020-02-25,10.0,286.0,0.0,Sell
823,823,SCHAEFFLER.NS,2020-02-25,3.0,924.3300170898438,0.0,Sell
824,824,M&MFIN.NS,2020-02-25,12.0,224.6734771728516,0.0,Sell
825,825,CYIENT.NS,2020-02-25,6.0,436.5499877929687,0.0,Sell
826,826,NATCOPHARM.NS,2020-02-25,4.0,642.0,0.0,Sell
827,827,SARDAEN.NS,2020-02-25,134.0,19.11000061035156,0.0,Sell
828,828,TECHM.NS,2020-02-25,3.0,822.0,0.0,Sell
829,829,HEG.NS,2020-02-25,12.0,193.0,0.0,Sell
830,830,MGL.NS,2020-02-25,2.0,1101.9000244140625,0.0,Sell
831,831,TATAELXSI.NS,2020-02-25,2.0,1012.7999877929688,0.0,Sell
832,832,LTTS.NS,2020-02-25,1.0,1705.0,0.0,Sell
833,833,POLYMED.NS,2020-03-09,9.0,305.0,0.0,Sell
834,834,RADICO.NS,2020-03-09,7.0,355.0,0.0,Sell
835,835,IIFL.NS,2020-03-09,16.0,150.0,0.0,Sell
836,836,GRAVITA.NS,2020-03-09,51.0,45.150001525878906,0.0,Sell
837,837,BALKRISIND.NS,2020-03-09,2.0,1051.0,0.0,Sell
838,838,WELCORP.NS,2020-03-09,13.0,146.5,0.0,Sell
839,839,VTL.NS,2020-03-09,1.0,202.0,0.0,Sell
840,840,SCHNEIDER.NS,2020-03-09,5.0,82.05000305175781,0.0,Buy
841,841,NAVINFLUOR.NS,2020-03-09,1.0,1467.0,0.0,Buy
842,842,BASF.NS,2020-03-09,2.0,1100.0,0.0,Buy
843,843,BBTC.NS,2020-03-09,2.0,1117.0,0.0,Buy
844,844,DIVISLAB.NS,2020-03-09,1.0,2240.0,0.0,Buy
845,845,ALKYLAMINE.NS,2020-03-09,4.0,609.0800170898438,0.0,Buy
846,846,TATAINVEST.NS,2020-03-09,3.0,830.1500244140625,0.0,Buy
847,847,DEEPAKNTR.NS,2020-03-09,5.0,508.7999877929687,0.0,Buy
848,848,JBCHEPHARM.NS,2020-03-09,9.0,292.45001220703125,0.0,Buy
849,849,WOCKPHARMA.NS,2020-03-09,10.0,273.7844543457031,0.0,Buy
850,850,BIOCON.NS,2020-03-09,9.0,305.04998779296875,0.0,Buy
851,851,BSOFT.NS,2020-03-09,31.0,89.75,0.0,Buy
852,852,KEC.NS,2020-03-09,9.0,310.0,0.0,Buy
853,853,GRANULES.NS,2020-03-09,17.0,165.39999389648438,0.0,Buy
854,854,INDIACEM.NS,2020-03-09,32.0,88.0999984741211,0.0,Buy
855,855,ASAHIINDIA.NS,2020-03-09,12.0,235.0,0.0,Buy
856,856,DBREALTY.NS,2020-03-09,356.0,8.0,0.0,Buy
857,857,SARDAEN.NS,2020-03-09,185.0,15.399999618530272,0.0,Buy
858,858,RTNINDIA.NS,2020-03-09,1037.0,2.75,0.0,Buy
859,859,BIOCON.NS,2020-04-07,9.0,300.0,0.0,Sell
860,860,AJANTPHARM.NS,2020-04-07,3.0,894.7999877929688,0.0,Sell
861,861,GRANULES.NS,2020-04-07,17.0,148.5,0.0,Sell
862,862,SCHNEIDER.NS,2020-04-07,34.0,68.94999694824219,0.0,Sell
863,863,SARDAEN.NS,2020-04-07,185.0,12.595000267028809,0.0,Sell
864,864,JBCHEPHARM.NS,2020-04-07,9.0,235.0500030517578,0.0,Sell
865,865,BLUEDART.NS,2020-04-07,1.0,2080.0,0.0,Sell
866,866,DEEPAKNTR.NS,2020-04-07,5.0,395.0,0.0,Sell
867,867,DIVISLAB.NS,2020-04-07,1.0,1960.0,0.0,Sell
868,868,TATAINVEST.NS,2020-04-07,3.0,647.0,0.0,Sell
869,869,ALKYLAMINE.NS,2020-04-07,4.0,480.0,0.0,Sell
870,870,RTNINDIA.NS,2020-04-07,1037.0,1.850000023841858,0.0,Sell
871,871,BSOFT.NS,2020-04-07,31.0,61.0,0.0,Sell
872,872,ESCORTS.NS,2020-04-07,3.0,623.0,0.0,Sell
873,873,APLAPOLLO.NS,2020-04-07,15.0,122.0,0.0,Sell
874,874,VTL.NS,2020-04-07,14.0,129.99000549316406,0.0,Sell
875,875,ECLERX.NS,2020-04-07,7.0,253.3333282470703,0.0,Sell
876,876,ASAHIINDIA.NS,2020-04-07,12.0,147.0500030517578,0.0,Sell
877,877,WOCKPHARMA.NS,2020-04-07,10.0,175.10220336914062,0.0,Sell
878,878,DBREALTY.NS,2020-04-07,356.0,4.699999809265137,0.0,Sell
879,879,KEC.NS,2020-04-07,9.0,167.0,0.0,Sell
880,880,BBTC.NS,2020-04-07,2.0,730.0,0.0,Sell
881,881,NAVINFLUOR.NS,2020-04-07,1.0,1315.0,0.0,Sell
882,882,AIAENG.NS,2020-04-07,1.0,1279.9000244140625,0.0,Sell
883,883,INDIACEM.NS,2020-04-07,10.0,104.0999984741211,0.0,Sell
884,884,ALOKINDS.NS,2020-04-07,522.0,4.5,0.0,Buy
885,885,ALOKINDS.NS,2020-05-11,268.0,9.550000190734863,0.0,Sell
886,886,INDIACEM.NS,2020-05-11,22.0,98.9000015258789,0.0,Sell
887,887,BASF.NS,2020-05-11,2.0,1005.4000244140624,0.0,Sell
888,888,AUROPHARMA.NS,2020-05-11,3.0,651.0,0.0,Buy
889,889,PATANJALI.NS,2020-05-11,4.0,554.0,0.0,Buy
890,890,JBCHEPHARM.NS,2020-05-11,7.0,328.67498779296875,0.0,Buy
891,891,DRREDDY.NS,2020-05-11,3.0,795.5599975585938,0.0,Buy
892,892,UCOBANK.NS,2020-05-11,203.0,11.949999809265137,0.0,Buy
893,893,SUZLON.NS,2020-05-11,998.0,2.433267116546631,0.0,Buy
894,894,ALOKINDS.NS,2020-06-08,254.0,23.5,0.0,Sell
895,895,PATANJALI.NS,2020-06-08,4.0,767.7000122070312,0.0,Sell
896,896,UCOBANK.NS,2020-06-08,203.0,13.100000381469728,0.0,Sell
897,897,JBCHEPHARM.NS,2020-06-08,7.0,357.5,0.0,Sell
898,898,DRREDDY.NS,2020-06-08,3.0,806.97998046875,0.0,Sell
899,899,SUZLON.NS,2020-06-08,270.0,3.626945018768311,0.0,Sell
900,900,PIDILITIND.NS,2020-06-08,1.0,1519.800048828125,0.0,Buy
901,901,SOLARINDS.NS,2020-06-08,2.0,939.0,0.0,Buy
902,902,JSWHL.NS,2020-06-08,1.0,1984.949951171875,0.0,Buy
903,903,CAPLIPOINT.NS,2020-06-08,7.0,333.0,0.0,Buy
904,904,TORNTPOWER.NS,2020-06-08,7.0,349.95001220703125,0.0,Buy
905,905,SCHNEIDER.NS,2020-06-08,28.0,92.8000030517578,0.0,Buy
906,906,NAVA.NS,2020-06-08,121.0,21.75,0.0,Buy
907,907,INDIACEM.NS,2020-06-08,20.0,131.6999969482422,0.0,Buy
908,908,FSL.NS,2020-06-08,70.0,37.70000076293945,0.0,Buy
909,909,IOB.NS,2020-06-08,240.0,11.0,0.0,Buy
910,910,RPOWER.NS,2020-06-08,1100.0,2.400000095367432,0.0,Buy
911,911,FSL.NS,2020-07-06,70.0,37.0,0.0,Sell
912,912,CAPLIPOINT.NS,2020-07-06,7.0,338.0,0.0,Sell
913,913,AUROPHARMA.NS,2020-07-06,3.0,777.8499755859375,0.0,Sell
914,914,TORNTPOWER.NS,2020-07-06,7.0,328.29998779296875,0.0,Sell
915,915,RPOWER.NS,2020-07-06,451.0,4.25,0.0,Sell
916,916,PIDILITIND.NS,2020-07-06,1.0,1395.0,0.0,Sell
917,917,SUZLON.NS,2020-07-06,232.0,5.555193901062012,0.0,Sell
918,918,NAVA.NS,2020-07-06,18.0,26.674999237060547,0.0,Sell
919,919,IOB.NS,2020-07-06,7.0,11.149999618530272,0.0,Buy
920,920,INDIACEM.NS,2020-07-06,1.0,126.0,0.0,Buy
921,921,SCHNEIDER.NS,2020-07-06,5.0,83.0,0.0,Buy
922,922,ESCORTS.NS,2020-07-06,2.0,1066.0,0.0,Buy
923,923,MARICO.NS,2020-07-06,7.0,354.3999938964844,0.0,Buy
924,924,BASF.NS,2020-07-06,2.0,1254.0,0.0,Buy
925,925,KIRLOSBROS.NS,2020-07-06,24.0,112.1999969482422,0.0,Buy
926,926,SWANENERGY.NS,2020-07-06,19.0,141.9499969482422,0.0,Buy
927,927,NEULANDLAB.NS,2020-07-06,5.0,540.0,0.0,Buy
928,928,CCL.NS,2020-07-06,11.0,245.5500030517578,0.0,Buy
929,929,POWERGRID.NS,2020-07-06,27.0,100.35002136230467,0.0,Buy
930,930,ALOKINDS.NS,2020-07-06,54.0,50.34999847412109,0.0,Buy
931,931,BHEL.NS,2020-07-06,70.0,39.04999923706055,0.0,Buy
932,932,GRAVITA.NS,2020-07-06,62.0,44.20000076293945,0.0,Buy
933,933,INDIANB.NS,2020-07-06,42.0,65.25,0.0,Buy
934,934,NETWORK18.NS,2020-07-06,67.0,40.95000076293945,0.0,Buy
935,935,PCBL.NS,2020-07-06,50.0,54.95000076293945,0.0,Buy
936,936,BEL.NS,2020-07-06,84.0,32.733333587646484,0.0,Buy
937,937,BLS.NS,2020-07-06,177.0,15.550000190734863,0.0,Buy
938,938,CHENNPETRO.NS,2020-07-06,34.0,81.0,0.0,Buy
939,939,TARIL.NS,2020-07-06,465.0,5.925000190734863,0.0,Buy
940,940,TTML.NS,2020-07-06,689.0,4.0,0.0,Buy
941,941,CGPOWER.NS,2020-07-06,269.0,10.25,0.0,Buy
942,942,IRB.NS,2020-07-06,276.0,9.994999885559082,0.0,Buy
943,943,APARINDS.NS,2020-07-06,8.0,344.8999938964844,0.0,Buy
944,944,BLS.NS,2020-08-10,177.0,23.899999618530277,0.0,Sell
945,945,NEULANDLAB.NS,2020-08-10,5.0,818.0,0.0,Sell
946,946,GRAVITA.NS,2020-08-10,62.0,56.5,0.0,Sell
947,947,KIRLOSBROS.NS,2020-08-10,24.0,144.4499969482422,0.0,Sell
948,948,IRB.NS,2020-08-10,276.0,12.300000190734863,0.0,Sell
949,949,CHENNPETRO.NS,2020-08-10,34.0,83.69999694824219,0.0,Sell
950,950,NETWORK18.NS,2020-08-10,67.0,41.59999847412109,0.0,Sell
951,951,NAVA.NS,2020-08-10,103.0,26.225000381469727,0.0,Sell
952,952,PCBL.NS,2020-08-10,50.0,54.0,0.0,Sell
953,953,BASF.NS,2020-08-10,2.0,1343.9000244140625,0.0,Sell
954,954,POWERGRID.NS,2020-08-10,27.0,99.4781494140625,0.0,Sell
955,955,CCL.NS,2020-08-10,11.0,241.8999938964844,0.0,Sell
956,956,MARICO.NS,2020-08-10,7.0,370.0,0.0,Sell
957,957,IOB.NS,2020-08-10,247.0,10.350000381469728,0.0,Sell
958,958,SCHNEIDER.NS,2020-08-10,33.0,77.05000305175781,0.0,Sell
959,959,INDIANB.NS,2020-08-10,42.0,60.0,0.0,Sell
960,960,BHEL.NS,2020-08-10,70.0,36.0,0.0,Sell
961,961,INDIACEM.NS,2020-08-10,21.0,117.75,0.0,Sell
962,962,APARINDS.NS,2020-08-10,8.0,305.0,0.0,Sell
963,963,TARIL.NS,2020-08-10,465.0,5.199999809265137,0.0,Sell
964,964,TTML.NS,2020-08-10,689.0,3.5,0.0,Sell
965,965,ESCORTS.NS,2020-08-10,2.0,1132.6500244140625,0.0,Sell
966,966,ALOKINDS.NS,2020-08-10,54.0,38.09999847412109,0.0,Sell
967,967,SUZLON.NS,2020-08-10,496.0,4.040141105651856,0.0,Sell
968,968,SOLARINDS.NS,2020-08-10,2.0,994.9500122070312,0.0,Sell
969,969,JSWHL.NS,2020-08-10,1.0,1982.0,0.0,Sell
970,970,SWANENERGY.NS,2020-08-10,2.0,160.0,0.0,Sell
971,971,CGPOWER.NS,2020-08-10,22.0,11.449999809265137,0.0,Sell
972,972,BEL.NS,2020-08-10,4.0,35.150001525878906,0.0,Sell
973,973,RPOWER.NS,2020-08-10,174.0,3.450000047683716,0.0,Buy
974,974,CAPLIPOINT.NS,2020-08-10,4.0,600.0,0.0,Buy
975,975,LAURUSLABS.NS,2020-08-10,13.0,206.8000030517578,0.0,Buy
976,976,BSOFT.NS,2020-08-10,19.0,143.6999969482422,0.0,Buy
977,977,RTNINDIA.NS,2020-08-10,368.0,7.699999809265137,0.0,Buy
978,978,CGPOWER.NS,2020-09-07,133.0,25.799999237060547,0.0,Sell
979,979,BSOFT.NS,2020-09-07,19.0,167.8000030517578,0.0,Sell
980,980,LAURUSLABS.NS,2020-09-07,13.0,237.3999938964844,0.0,Sell
981,981,RTNINDIA.NS,2020-09-07,368.0,7.349999904632568,0.0,Sell
982,982,SWANENERGY.NS,2020-09-07,17.0,129.5,0.0,Sell
983,983,CAPLIPOINT.NS,2020-09-07,4.0,525.0999755859375,0.0,Sell
984,984,BEL.NS,2020-09-07,2.0,35.633331298828125,0.0,Buy
985,985,RPOWER.NS,2020-09-07,84.0,3.25,0.0,Buy
986,986,BASF.NS,2020-09-07,1.0,1497.75,0.0,Buy
987,987,GLAXO.NS,2020-09-07,1.0,1588.25,0.0,Buy
988,988,NEULANDLAB.NS,2020-09-07,2.0,998.2000122070312,0.0,Buy
989,989,CERA.NS,2020-09-07,1.0,2449.699951171875,0.0,Buy
990,990,EMAMILTD.NS,2020-09-07,7.0,372.5,0.0,Buy
991,991,DEEPAKFERT.NS,2020-09-07,17.0,165.70643615722656,0.0,Buy
992,992,ADANIENT.NS,2020-09-07,10.0,285.1499938964844,0.0,Buy
993,993,CENTURYPLY.NS,2020-09-07,18.0,159.0500030517578,0.0,Buy
994,994,TANLA.NS,2020-09-07,12.0,239.1999969482422,0.0,Buy
995,995,PNBHOUSING.NS,2020-09-07,12.0,240.1896820068359,0.0,Buy
996,996,JSWENERGY.NS,2020-09-07,49.0,59.400001525878906,0.0,Buy
997,997,GPIL.NS,2020-09-07,39.0,74.7750015258789,0.0,Buy
998,998,NLCINDIA.NS,2020-09-07,54.0,54.09999847412109,0.0,Buy
999,999,J&KBANK.NS,2020-09-07,167.0,17.600000381469727,0.0,Buy
1000,1000,IOB.NS,2020-09-07,290.0,10.149999618530272,0.0,Buy
1001,1001,NHPC.NS,2020-09-07,137.0,21.5,0.0,Buy
1002,1002,SARDAEN.NS,2020-09-07,113.0,26.100000381469727,0.0,Buy
1003,1003,NHPC.NS,2020-10-05,137.0,20.25,0.0,Sell
1004,1004,JSWENERGY.NS,2020-10-05,49.0,56.29999923706055,0.0,Sell
1005,1005,NLCINDIA.NS,2020-10-05,54.0,50.900001525878906,0.0,Sell
1006,1006,IOB.NS,2020-10-05,290.0,9.350000381469728,0.0,Sell
1007,1007,BEL.NS,2020-10-05,82.0,32.133331298828125,0.0,Sell
1008,1008,DEEPAKFERT.NS,2020-10-05,17.0,154.0500030517578,0.0,Sell
1009,1009,SARDAEN.NS,2020-10-05,113.0,23.145000457763672,0.0,Sell
1010,1010,J&KBANK.NS,2020-10-05,167.0,15.25,0.0,Sell
1011,1011,RPOWER.NS,2020-10-05,907.0,2.75,0.0,Sell
1012,1012,EMAMILTD.NS,2020-10-05,7.0,351.04998779296875,0.0,Sell
1013,1013,CERA.NS,2020-10-05,1.0,2421.75,0.0,Sell
1014,1014,GLAXO.NS,2020-10-05,1.0,1570.0,0.0,Sell
1015,1015,BASF.NS,2020-10-05,1.0,1535.25,0.0,Sell
1016,1016,TANLA.NS,2020-10-05,2.0,279.79998779296875,0.0,Sell
1017,1017,PNBHOUSING.NS,2020-10-05,2.0,277.8746337890625,0.0,Sell
1018,1018,ADANIENT.NS,2020-10-05,1.0,311.5,0.0,Sell
1019,1019,CENTURYPLY.NS,2020-10-05,1.0,164.9499969482422,0.0,Sell
1020,1020,GPIL.NS,2020-10-05,2.0,77.17500305175781,0.0,Sell
1021,1021,CGPOWER.NS,2020-10-05,3.0,24.899999618530277,0.0,Buy
1022,1022,APOLLOHOSP.NS,2020-10-05,1.0,2095.0,0.0,Buy
1023,1023,TECHM.NS,2020-10-05,3.0,822.5499877929688,0.0,Buy
1024,1024,MASTEK.NS,2020-10-05,3.0,862.0,0.0,Buy
1025,1025,PERSISTENT.NS,2020-10-05,4.0,659.0,0.0,Buy
1026,1026,APLAPOLLO.NS,2020-10-05,9.0,298.79998779296875,0.0,Buy
1027,1027,MPHASIS.NS,2020-10-05,2.0,1350.5,0.0,Buy
1028,1028,BSOFT.NS,2020-10-05,14.0,196.8999938964844,0.0,Buy
1029,1029,ZENSARTECH.NS,2020-10-05,14.0,197.0,0.0,Buy
1030,1030,ZEEL.NS,2020-10-05,13.0,214.5,0.0,Buy
1031,1031,KPRMILL.NS,2020-10-05,21.0,133.0,0.0,Buy
1032,1032,SUNDARMFIN.NS,2020-10-05,2.0,1397.0,0.0,Buy
1033,1033,NH.NS,2020-10-05,8.0,349.3500061035156,0.0,Buy
1034,1034,WIPRO.NS,2020-10-05,18.0,157.60000610351562,0.0,Buy
1035,1035,EIHOTEL.NS,2020-10-05,34.0,83.9000015258789,0.0,Buy
1036,1036,INTELLECT.NS,2020-10-05,12.0,239.0,0.0,Buy
1037,1037,RKFORGE.NS,2020-10-05,41.0,70.54000091552734,0.0,Buy
1038,1038,BLUESTARCO.NS,2020-10-05,9.0,321.5249938964844,0.0,Buy
1039,1039,POONAWALLA.NS,2020-10-05,87.0,33.45000076293945,0.0,Buy
1040,1040,ELGIEQUIP.NS,2020-10-05,24.0,121.3499984741211,0.0,Buy
1041,1041,WELSPUNLIV.NS,2020-10-05,40.0,72.9000015258789,0.0,Buy
1042,1042,TRIDENT.NS,2020-10-05,356.0,8.199999809265137,0.0,Buy
1043,1043,PGEL.NS,2020-10-05,316.0,9.239999771118164,0.0,Buy
1044,1044,CGPOWER.NS,2020-11-09,117.0,32.099998474121094,0.0,Sell
1045,1045,TANLA.NS,2020-11-09,10.0,352.95001220703125,0.0,Sell
1046,1046,GPIL.NS,2020-11-09,37.0,94.0,0.0,Sell
1047,1047,CENTURYPLY.NS,2020-11-09,17.0,185.6999969482422,0.0,Sell
1048,1048,WIPRO.NS,2020-11-09,18.0,175.0,0.0,Sell
1049,1049,PNBHOUSING.NS,2020-11-09,10.0,304.005615234375,0.0,Sell
